"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
3439.72899568328,354,11,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3480.57093927794,354,11,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3418.27446578606,346,19,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3411.06675168445,355,10,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3466.15358802884,352,13,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3410.05723927022,344,21,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3480.25320964668,353,12,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3423.58383687783,348,17,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
3423.61210035587,352,13,0,0,0,44,434,0.00219452248172105,11.9307691785963,11.5151518452853,2.47912070834798
2623.90879791178,194,104,39,22,6,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2495.80365569136,193,133,23,15,1,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2456.18039047852,187,111,39,21,7,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2585.06068842537,191,125,29,19,1,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2525.77291336115,191,118,30,21,5,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2622.37884186624,199,104,38,19,5,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2649.04399826108,203,108,34,17,3,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2700.36986868971,205,109,36,9,6,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2608.65044360689,201,102,44,13,5,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2724.99921332312,212,101,35,13,4,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2876.92841804478,220,95,37,11,2,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2888.3721695222,205,105,28,21,6,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2542.36450475161,181,126,36,19,3,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2713.46054134585,195,114,36,15,5,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2452.31746082214,183,114,52,13,3,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2599.14603917356,204,99,39,18,5,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2516.00570510596,193,119,34,16,3,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2630.96318763243,199,114,35,16,1,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2524.14435238253,196,102,37,22,8,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
2649.09638560315,200,106,40,12,7,44,435,0.70386133496205,7.90628652679432,14.5691483465654,2.06765820590692
179.663123600202,0,54,164,135,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
161.044524242271,0,50,158,152,5,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
157.786243353259,0,43,179,131,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
155.587936366426,0,43,180,130,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
164.480114236383,0,33,168,155,9,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
178.039323241256,1,43,160,154,7,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
169.413168968095,0,51,150,157,7,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
177.795607881814,0,43,144,166,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
177.41855308451,0,46,157,151,11,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
160.939293302085,1,49,174,132,9,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
159.766028041591,0,38,166,153,8,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
170.798375883723,0,54,167,134,10,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
197.728831859072,1,48,156,146,14,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
178.788955773287,0,48,168,138,11,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
171.376840822235,0,48,166,141,10,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
193.013138888832,1,52,160,140,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
181.232679083451,0,37,168,150,10,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
186.638833027829,0,51,148,154,12,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
176.4819837497,0,52,152,154,7,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
171.034931758495,0,43,169,143,10,44,436,0.216126753176287,1.92304556258023,22.6021672573196,0.653910159815414
7510.59583344063,305,38,15,7,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7892.91536178667,306,45,8,4,2,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7503.17153868441,293,58,8,5,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7452.75215777198,320,34,7,3,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7842.9319476155,304,45,10,5,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7884.57308341485,310,34,16,5,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7925.63755245597,310,43,8,3,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7014.56516225141,301,46,14,3,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7485.88544068017,309,47,5,4,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7909.60690485999,307,41,8,6,3,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7482.27339197645,296,49,13,6,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7776.35396720404,313,37,11,4,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7304.72852973277,308,36,13,8,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7814.98874411469,297,51,12,5,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
6998.29773571963,305,48,7,4,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
6969.87615974866,296,51,11,4,3,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7561.30032100828,314,38,10,3,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7092.81382206105,308,41,12,4,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7190.25110471054,295,53,13,4,0,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
7088.9540641947,308,45,9,2,1,44,437,0.216241508750566,5.20415374077857,8.40154676283669,1.64945710302298
12156.4972829212,97,40,22,21,185,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
11649.7133992898,95,29,27,37,177,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10478.1078227018,85,42,25,35,178,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10830.0019589833,94,44,25,27,175,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
9983.7334723072,107,33,22,33,170,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10560.9952236886,75,31,29,36,194,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10882.0416616546,88,27,20,34,196,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
12009.6271487263,85,35,20,28,197,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10150.5698838116,87,23,23,35,197,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
11279.6227045803,81,34,16,29,205,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10961.2361895294,91,37,12,29,196,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
11998.1587093987,83,37,17,33,195,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10602.9092701538,88,23,30,35,189,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10130.7622289385,86,34,31,31,183,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
12505.0246823164,99,29,23,26,188,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
9394.2150974501,94,29,19,34,189,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
12213.4609868459,89,31,20,32,193,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10436.9772080179,100,25,19,39,182,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
12996.7365781033,99,31,28,24,183,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
10577.0035599237,89,32,24,28,192,44,438,2.60953634864958,2.32818720862269,27.6524556908119,0.845089942711033
1465.00459156441,154,199,10,2,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1440.39619068082,152,203,10,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1391.49669826655,141,210,14,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1451.09316984997,161,194,10,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1487.30103751856,153,199,13,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1490.09898733497,150,207,8,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1377.25983462057,144,207,14,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1405.13166655939,146,207,12,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1500.01193323533,143,216,6,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1467.07657016025,148,206,9,2,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1388.70370478793,138,213,14,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1426.06880375966,142,204,18,1,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1411.43780348939,149,201,14,1,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1503.03078616979,154,205,5,1,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1436.36842006127,152,203,10,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1543.42094012953,168,188,9,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1415.66169378522,152,195,18,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1502.98214035377,158,201,6,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1441.76637227601,147,207,11,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
1437.73014630158,147,206,12,0,0,44,439,0.991520847589216,7.76308434042049,15.527496506374,2.04937972177525
3449.61983286732,155,70,33,51,56,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3447.45195329204,155,61,44,50,55,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3700.48876665103,162,88,32,40,43,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3229.1502045862,144,87,41,43,50,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3507.55234655868,139,99,48,36,43,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3973.45675679707,167,59,41,43,55,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3456.25352603409,163,71,47,42,42,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3630.3442763311,161,73,38,41,52,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3468.09373176358,146,83,38,43,55,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3502.16097390067,157,75,47,41,45,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3507.96753869782,147,76,49,40,53,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3566.5795800128,148,70,42,58,47,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3700.16267083495,154,90,30,44,47,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
4112.03688572885,152,74,40,46,53,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3607.40233728222,159,75,40,37,54,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3481.62492532095,147,81,53,37,47,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3297.6789438397,151,94,45,36,39,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3482.2427993233,158,85,42,37,43,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3604.54804610313,169,74,40,38,44,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
3544.14554012537,155,70,46,44,50,44,440,0.285525807952588,3.88192178776405,16.8482168035872,1.35633033713635
2253.37678125147,168,106,55,16,20,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2149.71305908175,162,117,47,27,12,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2175.61103838964,155,111,57,29,13,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2018.93871127304,158,112,46,42,7,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2131.85108926955,159,116,43,31,16,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2115.00104584281,151,127,47,29,11,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2488.77314876341,167,103,49,33,13,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
1905.58492383146,139,128,45,38,15,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2080.86741752743,143,139,39,34,10,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2188.0048833834,148,138,41,27,11,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2029.3874931796,141,132,56,31,5,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2155.47073921283,144,131,45,34,11,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
1774.39552518228,134,122,57,31,21,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
1990.56983404983,153,110,52,41,9,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2203.01401959083,151,120,49,31,14,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2119.40457888833,150,128,49,29,9,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2087.33614420839,148,125,44,31,17,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2213.15420010965,156,110,47,40,12,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2009.42054781725,145,121,49,39,11,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
2180.54705676613,156,121,42,31,15,45,441,0.221595739813771,3.44335962552577,16.2411040902446,1.23644763011457
437.472480852882,0,340,25,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
421.315910908095,3,330,32,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
450.156313199836,0,342,23,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
433.981275079329,0,342,23,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
438.770135093362,2,339,24,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
433.771514306678,0,340,25,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
434.140138527151,0,333,32,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
427.930348695314,0,330,35,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
428.011195141096,0,343,22,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
443.574671623322,1,340,24,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
441.979491466013,0,340,25,0,0,45,442,0.0141676164923071,8.93067951272142,18.3643959693592,2.18949248524334
