"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
2420.98967646028,363,2,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2414.78871032595,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2415.1305453764,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2415.09127198014,362,3,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2412.67125456298,361,4,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
2410.67306248163,361,4,0,0,0,0,41,403,0.312096278119122,8.82232744204712,17.3793983425184
753.100284468529,29,336,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
735.998090170132,26,338,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
828.40491212293,44,321,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
723.214241391688,24,339,2,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
750.544821290677,29,335,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
772.722392459572,33,331,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
754.140107651155,29,336,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
723.947574265114,23,342,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
757.125391161453,30,335,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
780.393625939869,34,331,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
747.842105354273,28,336,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
754.550403693078,29,336,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
744.989226820295,28,335,2,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
782.096887623735,35,329,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
808.786614224838,40,325,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
731.904885947707,25,339,1,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
768.558661613981,32,333,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
733.599513154742,25,340,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
763.76509629994,31,334,0,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
740.318605684392,27,336,2,0,0,0,41,404,1.03845114613489,8.82232744204712,17.3793983425184
1129.43979136297,79,113,56,73,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1098.57948943397,77,101,72,70,45,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1052.73696851656,70,110,75,66,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
977.609422905405,64,123,73,71,34,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1145.97842532408,78,116,61,60,50,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1056.83176007889,77,113,67,73,35,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1156.23764879335,96,102,66,65,36,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1126.64650214802,91,109,72,56,37,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1106.79560138368,81,113,67,63,41,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1142.28998122531,90,106,72,56,41,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1142.85275197686,86,106,68,61,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1179.64002010449,85,86,65,78,51,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1066.25655109152,72,103,76,69,45,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1127.96072513386,82,98,75,63,47,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1118.65046110884,83,98,74,66,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1164.84684192167,91,100,71,59,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1107.66090831952,70,123,54,70,48,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1115.59315543155,72,101,64,77,51,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1128.08224472509,83,92,71,74,45,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
1131.48021678837,84,106,70,61,44,0,41,405,0.387900161056485,8.82232744204712,17.3793983425184
632.350488564209,5,360,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
675.391107340934,13,352,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
638.171967434506,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
639.141975314556,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
633.010550828618,5,360,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
631.659119749395,5,360,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
628.109259508618,4,361,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
642.300456871305,7,358,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
643.530709044491,7,358,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
637.797856117198,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
657.364232441709,10,355,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
627.90528830908,4,361,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
639.208348363791,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
636.684339440206,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
639.740324283712,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
648.820246241364,8,357,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
662.993946046921,11,354,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
648.104524466468,8,357,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
637.240993158633,6,359,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
680.943170513623,14,351,0,0,0,0,41,406,0.618796363345985,8.82232744204712,17.3793983425184
640.205599699486,7,356,2,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
639.247454091509,9,348,8,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
638.161639150843,8,351,6,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
618.987377685755,5,350,10,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
658.133840729468,11,350,4,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
635.934990365093,8,350,7,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
650.89939407285,9,353,3,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
656.750563856656,11,350,4,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
671.359515177625,13,351,1,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
634.842874640325,7,352,6,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
639.821467779219,8,351,6,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
629.081351850776,5,358,2,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
652.643598858,10,351,4,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
638.626159165915,8,351,6,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
631.635046224025,6,354,5,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
656.100661076856,10,353,2,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
656.019484163897,10,354,1,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
620.994469919148,5,352,8,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
612.145382612374,3,355,7,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
633.401023696316,7,352,6,0,0,0,41,407,1.33558539973925,8.82232744204712,17.3793983425184
1921.44119883388,263,56,21,18,7,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1909.35932235406,258,60,23,14,10,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1935.06574779722,258,48,24,19,16,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1926.44891882107,259,60,24,9,13,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1906.93330948858,251,60,24,13,17,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1835.78977270288,238,69,24,18,16,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1792.59240306418,239,62,35,19,10,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1881.10261926687,244,61,19,24,17,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1962.91318819282,260,51,17,20,17,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1935.48470636563,260,53,22,17,13,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1825.26313422389,241,69,28,15,12,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1990.5193769386,269,59,9,17,11,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1884.41160024366,250,68,19,16,12,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1892.44881285127,248,64,21,16,16,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1903.38637694538,245,64,23,11,22,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1822.70242675006,242,67,23,24,9,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1891.11650988672,247,65,19,18,16,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1887.67162146356,253,63,23,15,11,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1865.9693630174,247,51,31,21,15,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
1906.68205384138,249,64,17,18,17,0,41,408,0.0903943235650747,8.82232744204712,17.3793983425184
769.6543499717,38,120,101,78,28,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
674.844078602552,30,129,107,80,19,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
549.690071173478,18,158,116,64,9,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
651.440208484869,31,126,121,69,18,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
641.321316345393,23,144,115,61,22,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
654.008748909546,31,148,104,69,13,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
586.798735994019,26,137,123,68,11,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
620.304298509993,25,136,112,77,15,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
684.598826006543,33,148,102,65,17,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
623.886785228405,23,136,119,67,20,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
664.997066644314,33,129,118,67,18,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
648.999852825881,25,142,105,75,18,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
675.937862244536,31,130,112,72,20,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
587.740841362339,31,120,133,72,9,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
601.239851831901,27,134,123,68,13,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
597.004581588531,23,131,118,79,14,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
638.813671597263,26,143,108,72,16,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
663.860558421253,32,149,104,66,14,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
669.05029622476,33,132,113,70,17,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
628.694235933955,24,126,113,84,18,0,41,409,0.312834185296556,8.82232744204712,17.3793983425184
2033.10493409006,166,30,15,30,124,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2018.63749205901,175,32,15,31,112,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
1964.63750734564,159,33,26,26,121,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2105.7448056734,195,34,7,22,107,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2061.71278361565,189,31,13,26,106,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2034.9148356976,170,26,20,27,122,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2099.89628498596,175,26,11,26,127,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2009.08240814638,172,35,24,18,116,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2044.37284238703,170,35,18,19,123,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2043.99327579424,168,27,21,23,126,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2084.14233450399,176,27,18,19,125,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2046.73605282496,161,24,24,21,135,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2015.21953386574,178,22,29,23,113,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2058.18745586499,166,32,15,23,129,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2019.08699782489,166,32,17,28,122,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2098.54145893346,179,30,14,18,124,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2004.25987815638,169,27,23,28,118,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2123.84444403928,164,25,14,18,144,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
2038.74935953505,174,33,18,22,118,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
1987.92432720582,180,35,24,22,104,0,41,410,2.461474074813,8.82232744204712,17.3793983425184
778.416870242712,71,158,86,46,4,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
889.534482526529,84,150,74,46,11,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
965.562211054468,105,151,72,31,6,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
853.120956521172,80,145,76,56,8,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
905.871117587993,92,146,85,32,10,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
905.242547076092,87,156,75,35,12,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
942.339912174088,94,170,64,28,9,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
943.319814688919,99,157,72,30,7,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
893.256713516589,84,162,71,37,11,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
973.411459731477,100,159,58,40,8,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
976.363143391809,102,143,71,38,11,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
907.739082415735,89,157,72,38,9,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
955.34256511805,98,147,63,49,8,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
943.292239425717,99,157,66,38,5,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
860.060455668315,88,154,85,34,4,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
856.236498526441,81,152,84,38,10,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
931.556976415191,99,145,77,38,6,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
947.314668984719,94,176,56,32,7,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
963.570071460734,97,149,65,43,11,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
946.976005296257,100,152,73,33,7,0,42,411,0.588688361017772,26.9519614974473,21.4097914851619
727.460515830799,36,111,92,96,30,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
608.816474916645,19,126,106,88,26,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
636.078685546138,22,108,104,103,28,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
619.080530781262,24,115,102,102,22,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
673.410771195356,22,123,100,85,35,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
615.580994187449,23,129,108,81,24,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
611.578025485283,22,113,103,104,23,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
611.053777054182,20,131,101,89,24,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
643.150797552473,34,134,102,78,17,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
668.019228242019,30,108,101,100,26,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
586.643403178497,20,133,114,75,23,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
579.845301523328,20,106,118,98,23,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
683.84253202674,32,122,103,80,28,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
682.958712062048,26,121,97,89,32,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
612.574111047177,26,120,119,76,24,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
634.408308698722,23,122,106,86,28,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
641.749219990641,26,110,102,102,25,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
654.285985543841,24,117,100,95,29,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
658.134951931522,28,124,104,82,27,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
706.307088867567,31,107,94,102,31,0,42,412,0.314635973818441,26.9519614974473,21.4097914851619
1157.6674904622,117,100,58,59,31,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1020.91265403195,89,112,75,54,35,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1028.1725861394,101,111,73,56,24,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1035.08846055002,100,123,63,56,23,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1129.1601031243,107,112,65,44,37,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1137.70268115359,120,96,58,68,23,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1108.77602132047,97,108,60,59,41,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1087.84484097572,96,114,68,47,40,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
1130.57077815037,114,111,58,54,28,0,42,413,0.138106942020642,26.9519614974473,21.4097914851619
